,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
70,281,492,74,432,36,464,359,492,362,492,219,492,251,492,190,492,19,295,18,305,10,295,18,305,47,484,33,475,245,492,295,492,272,472,151,472,358,492,337,492,218,492,326,492,57,456,84,472,371,492,343,492,286,492,332,492,87,456,230,492,99,487,92,469,373,492,281,492,82,467,116,481,126,487,130,480,119,487,150,489,73,456,250,492,95,456,142,472,6,373,15,339,104,456,124,469
71,95,441,67,432,55,413,248,427,302,431,85,427,73,441,86,432,13,140,13,166,6,95,6,95,12,373,35,418,70,431,100,432,99,423,71,423,162,441,180,431,204,441,240,441,40,371,49,423,262,441,250,431,276,441,300,435,142,427,123,427,129,427,123,427,301,441,222,441,131,427,131,427,80,427,156,431,131,427,181,441,138,427,283,435,77,423,60,423,85,427,46,404,129,427,134,427
72,210,448,150,448,58,406,260,433,221,433,145,433,203,448,189,448,13,218,6,210,9,210,6,210,9,210,9,210,203,452,229,448,167,433,157,433,299,452,290,452,286,452,280,448,32,416,48,394,238,448,304,452,374,452,328,448,42,408,228,448,45,395,200,448,157,429,274,448,113,429,127,429,61,419,50,425,31,395,86,415,336,452,328,452,62,416,140,433,10,171,10,329,89,433,102,429
73,98,408,208,426,72,396,165,408,167,417,88,408,198,426,198,426,9,218,14,230,9,101,10,104,8,188,16,340,205,426,203,426,81,404,89,404,225,418,274,426,230,418,244,426,32,366,45,380,297,418,327,426,299,418,310,426,91,400,66,389,34,360,38,381,268,415,279,426,77,406,135,406,37,395,20,361,150,415,192,426,300,418,258,415,47,378,76,404,3,268,32,359,93,398,85,406
74,32,186,20,138,43,295,125,325,152,331,122,325,113,350,99,350,17,39,13,38,9,39,8,36,11,87,5,159,134,350,102,328,144,330,86,323,192,337,170,334,82,311,110,326,34,258,35,278,174,337,212,334,189,339,208,334,57,315,53,298,44,251,42,226,129,323,144,315,48,325,59,325,53,317,35,311,56,296,57,275,132,330,162,334,58,285,66,296,3,44,55,288,41,251,56,307
75,187,475,230,475,17,443,434,475,334,463,124,456,224,475,178,475,13,187,16,247,13,247,10,187,17,397,10,187,265,475,178,475,131,456,80,456,351,475,250,475,273,475,248,475,32,450,31,440,366,475,300,475,361,475,420,475,142,452,157,452,27,423,91,452,308,475,261,475,221,463,233,463,87,456,135,456,144,456,192,475,239,463,233,456,90,456,58,449,15,442,21,427,184,456,95,452
76,62,344,61,352,24,319,115,349,226,363,62,351,95,365,79,365,21,125,13,74,10,82,8,72,25,341,5,239,108,368,90,368,60,336,65,349,139,360,118,351,110,354,126,351,54,304,44,332,147,354,176,368,200,351,180,351,139,351,90,342,59,323,64,325,120,358,182,368,69,329,84,349,75,358,75,349,103,354,85,339,111,358,113,356,38,323,44,343,1,1,3,182,122,351,80,337
77,218,415,146,415,57,393,206,398,191,412,92,401,206,415,168,411,8,230,9,238,5,242,6,235,7,244,11,326,232,415,190,415,125,399,76,396,257,415,226,415,252,415,210,415,39,363,35,364,185,410,246,415,156,410,264,412,69,377,57,384,39,337,38,381,217,411,241,411,112,393,111,393,65,393,50,388,177,415,128,408,297,415,243,415,34,363,69,364,6,217,15,280,69,377,39,390
78,63,501,23,236,283,478,250,475,468,501,259,483,186,501,13,494,17,133,17,87,13,133,9,78,78,497,14,329,185,488,210,494,309,483,223,478,367,492,405,483,253,501,244,471,109,475,195,468,350,483,124,468,404,492,142,468,171,501,54,468,98,479,95,471,206,483,263,471,300,485,253,471,217,501,253,491,190,492,190,478,283,501,128,468,141,479,99,468,28,283,209,471,251,501,73,471
79,147,418,77,403,67,407,153,407,172,407,180,407,128,416,98,395,9,158,3,5,9,166,5,149,40,386,22,355,146,416,114,403,173,407,120,407,258,416,250,416,158,408,169,416,118,407,47,352,199,410,225,410,220,416,315,416,36,357,138,403,99,391,132,403,269,416,159,407,39,407,59,403,101,416,50,412,71,379,57,384,176,416,143,407,43,332,140,407,10,277,36,327,69,372,78,373
80,194,421,225,421,69,401,201,413,210,421,49,394,252,421,165,416,12,258,13,258,9,214,10,214,11,259,15,325,252,421,217,421,69,396,99,401,290,423,236,423,252,423,251,421,31,380,33,372,346,423,223,423,281,423,320,421,63,385,40,383,28,349,37,360,106,396,148,409,146,413,72,405,148,413,178,416,214,423,166,409,85,407,259,423,31,360,24,333,3,106,15,336,57,393,148,405
81,91,319,18,153,22,242,95,320,169,326,79,322,73,297,62,318,10,100,6,91,10,100,5,108,12,258,8,189,77,304,59,322,84,316,85,316,138,340,122,327,113,321,83,329,34,259,32,212,202,340,161,327,165,336,166,325,80,301,76,320,57,303,31,250,130,336,139,321,97,316,73,316,53,284,30,298,79,308,51,302,173,340,144,327,32,266,34,212,3,130,10,148,70,301,73,316
82,154,418,168,421,49,399,213,403,214,400,133,403,173,421,162,421,13,195,13,183,10,165,10,154,16,374,10,154,240,421,168,421,120,403,114,403,302,421,262,421,252,421,242,421,35,379,34,373,235,408,309,410,327,421,314,421,68,400,130,400,26,382,24,345,189,394,251,421,58,397,58,397,99,400,51,397,142,410,114,409,266,421,279,421,27,376,102,403,6,300,6,251,48,386,53,386
83,213,406,199,406,33,330,172,386,226,389,95,383,206,406,196,406,6,213,10,213,6,213,10,213,6,213,10,213,206,406,254,406,96,386,59,371,286,406,305,406,240,403,262,406,31,357,44,353,282,406,307,406,266,403,288,406,42,344,72,371,31,296,38,354,244,403,180,396,25,383,38,383,72,383,62,376,162,385,185,397,200,403,184,403,50,386,39,371,6,244,6,180,57,378,72,371
84,192,453,223,453,74,420,153,433,189,442,83,433,245,453,266,450,22,323,21,294,10,267,9,195,56,435,6,21,282,450,282,450,108,424,129,450,212,447,330,450,273,450,217,450,47,383,79,446,142,442,368,450,289,447,335,450,212,443,32,410,182,443,55,427,312,450,305,450,53,429,65,429,40,392,48,410,224,450,157,450,212,447,280,450,47,383,50,410,10,340,15,376,124,438,45,410
85,190,395,176,395,23,304,144,372,198,381,101,372,172,395,168,395,21,203,17,190,10,203,10,190,12,330,10,190,214,395,192,395,117,375,67,352,262,395,252,395,222,395,67,354,36,333,25,333,244,395,266,395,265,395,284,395,45,341,33,348,48,341,26,308,262,395,243,395,79,369,55,369,57,362,27,351,60,352,134,388,285,395,218,395,49,333,77,372,6,262,6,243,71,365,33,348
86,114,356,105,356,31,307,155,321,167,330,50,326,116,356,147,356,17,147,21,158,10,114,21,158,10,114,21,158,180,360,138,352,41,284,45,235,69,305,171,352,117,338,153,352,23,297,62,295,86,321,147,352,117,334,156,341,46,297,91,308,43,260,46,225,99,338,152,352,57,317,65,313,62,321,122,345,51,301,102,338,100,314,187,352,10,86,98,332,10,117,10,163,44,307,90,317
87,169,429,71,409,17,323,262,416,224,429,134,411,184,423,229,429,17,206,22,284,10,195,10,196,33,389,20,381,209,423,140,410,141,411,119,406,183,429,258,416,228,429,178,426,35,385,31,350,217,429,266,416,252,429,179,426,81,416,116,413,46,359,106,386,209,429,220,429,109,408,67,408,55,406,119,426,69,375,127,426,178,429,119,417,43,385,54,408,6,209,55,359,112,421,100,408
88,262,479,264,479,66,446,358,479,315,479,82,461,285,479,276,479,9,297,13,297,9,262,13,297,24,452,10,262,281,479,273,479,128,461,173,471,304,479,262,479,301,479,320,479,40,439,34,427,300,479,260,471,334,479,402,479,92,453,216,479,67,427,109,459,250,479,216,475,131,457,122,457,116,461,156,475,134,461,114,475,281,479,260,475,34,439,39,440,10,302,28,424,115,461,106,461
89,59,307,30,59,21,287,144,325,171,331,188,335,24,280,19,256,18,59,19,59,14,59,15,59,10,59,15,59,97,354,177,363,164,335,203,363,218,363,213,363,187,335,190,335,31,277,33,283,239,335,216,335,242,335,254,335,32,283,48,317,30,312,26,269,209,335,201,335,55,315,52,315,25,310,27,309,34,288,46,317,216,335,219,335,124,328,94,325,3,209,3,201,70,320,51,309
90,86,339,102,351,51,258,211,349,198,349,79,349,112,359,70,347,26,120,27,120,21,120,10,86,24,120,13,86,69,361,191,374,66,349,146,349,159,378,213,378,107,359,172,374,35,267,41,258,210,370,196,349,196,370,183,366,44,317,98,327,45,317,51,304,143,349,163,349,78,345,44,334,37,336,64,345,39,309,67,314,55,336,108,336,67,321,117,349,10,175,35,304,50,317,93,336
91,88,326,42,281,50,319,196,319,183,317,28,295,36,281,59,324,9,90,13,88,8,90,10,88,3,8,10,88,104,333,93,318,95,317,98,319,149,333,148,319,73,300,94,318,39,252,38,257,212,333,178,319,127,333,121,319,42,295,113,319,34,235,61,230,182,333,88,277,139,317,73,317,26,306,36,277,40,265,61,294,84,322,90,279,59,317,83,319,1,1,3,88,57,295,74,317
92,93,368,79,368,16,271,240,360,212,360,109,360,84,375,72,368,17,93,17,93,10,93,10,93,10,93,10,93,64,343,91,374,90,360,78,360,175,360,202,381,157,360,122,374,90,360,31,328,152,360,279,381,174,360,249,381,138,360,56,330,64,352,44,324,172,360,189,381,55,360,72,360,91,360,66,354,73,352,56,353,159,360,126,374,45,335,67,360,28,248,36,312,52,360,86,360
93,131,357,109,357,29,282,140,338,160,339,95,341,118,357,112,357,13,159,13,166,10,141,10,147,12,173,19,242,110,357,131,357,91,333,103,338,179,357,180,357,89,339,137,357,35,299,34,267,238,357,155,343,156,354,112,336,44,313,35,311,40,297,42,311,179,357,200,357,50,319,74,324,62,337,46,344,58,323,40,283,59,313,133,343,46,321,49,322,3,179,6,207,48,314,37,322
94,250,448,208,448,41,423,145,428,239,428,116,428,221,445,221,445,13,253,19,253,8,253,10,253,5,23,14,253,233,445,237,445,190,445,119,428,292,445,279,445,105,435,282,445,36,404,48,409,319,445,303,445,348,445,331,445,66,428,78,425,58,428,71,416,304,445,356,445,64,425,94,425,174,442,14,407,193,445,225,445,233,445,327,445,92,428,71,425,6,321,36,416,50,428,78,425
95,77,262,42,191,21,254,157,292,191,303,34,296,25,191,80,303,26,77,26,100,10,77,21,100,10,77,26,100,80,308,83,320,101,331,59,292,125,324,128,328,90,296,84,311,35,258,43,256,151,296,156,315,146,296,164,315,35,227,44,251,51,205,14,141,99,296,101,272,91,278,92,278,40,273,13,265,35,205,71,311,144,296,114,298,67,296,58,272,6,108,3,101,76,276,34,249
96,200,408,97,405,65,372,178,387,212,406,96,387,170,408,170,408,13,226,13,216,10,226,10,216,20,333,12,333,179,408,190,408,88,382,114,384,246,408,258,408,221,408,99,396,39,351,34,349,313,408,313,408,259,408,267,408,61,365,74,387,48,353,32,312,224,408,208,408,57,387,50,387,64,387,69,387,100,390,51,368,257,408,299,408,60,374,77,389,6,224,3,208,60,373,47,387
